Country,Continent
Switzerland,EUROPE
Serbia and Montenegro,EUROPE
Cyprus,EUROPE
Czechia,EUROPE
Germany,EUROPE
Denmark,EUROPE
Estonia,EUROPE
Spain,EUROPE
Finland,EUROPE
Faroe Islands,EUROPE
France,EUROPE
United Kingdom,EUROPE
Guernsey,EUROPE
Gibraltar,EUROPE
Greece,EUROPE
Croatia,EUROPE
Hungary,EUROPE
Ireland,EUROPE
Isle of Man,EUROPE
Iceland,EUROPE
Italy,EUROPE
Jersey,EUROPE
Liechtenstein,EUROPE
Lithuania,EUROPE
Luxembourg,EUROPE
Latvia,EUROPE
Monaco,EUROPE
Moldova,EUROPE
Montenegro,EUROPE
North Macedonia,EUROPE
Malta,EUROPE
Netherlands,EUROPE
Norway,EUROPE
Poland,EUROPE
Portugal,EUROPE
Romania,EUROPE
Serbia,EUROPE
Russia,EUROPE
Sweden,EUROPE
Slovenia,EUROPE
Svalbard and Jan Mayen,EUROPE
Slovakia,EUROPE
San Marino,EUROPE
Ukraine,EUROPE
Vatican City,EUROPE
Kosovo,EUROPE
Antigua and Barbuda,NORTH AMERICA
Anguilla,NORTH AMERICA
Netherlands Antilles,NORTH AMERICA
Aruba,NORTH AMERICA
Barbados,NORTH AMERICA
Saint Barthélemy,NORTH AMERICA
Bermuda,NORTH AMERICA
Bonaire  Sint Eustatius  and Saba,NORTH AMERICA
Bahamas,NORTH AMERICA
Belize,NORTH AMERICA
Canada,NORTH AMERICA
Costa Rica,NORTH AMERICA
Cuba,NORTH AMERICA
Curaçao,NORTH AMERICA
Dominica,NORTH AMERICA
Dominican Republic,NORTH AMERICA
Grenada,NORTH AMERICA
Greenland,NORTH AMERICA
Guadeloupe,NORTH AMERICA
Guatemala,NORTH AMERICA
Honduras,NORTH AMERICA
Haiti,NORTH AMERICA
Jamaica,NORTH AMERICA
St Kitts and Nevis,NORTH AMERICA
Cayman Islands,NORTH AMERICA
Saint Lucia,NORTH AMERICA
Saint Martin,NORTH AMERICA
Martinique,NORTH AMERICA
Montserrat,NORTH AMERICA
Mexico,NORTH AMERICA
Nicaragua,NORTH AMERICA
Panama,NORTH AMERICA
Saint Pierre and Miquelon,NORTH AMERICA
Puerto Rico,NORTH AMERICA
El Salvador,NORTH AMERICA
Sint Maarten,NORTH AMERICA
Turks and Caicos Islands,NORTH AMERICA
Trinidad and Tobago,NORTH AMERICA
United States,NORTH AMERICA
St Vincent and Grenadines,NORTH AMERICA
British Virgin Islands,NORTH AMERICA
U.S. Virgin Islands,NORTH AMERICA
American Samoa,AUSTRALIA
Australia,AUSTRALIA
Cook Islands,AUSTRALIA
Christmas Island,AUSTRALIA
Fiji,AUSTRALIA
Micronesia,AUSTRALIA
Guam,AUSTRALIA
Kiribati,AUSTRALIA
Marshall Islands,AUSTRALIA
Northern Mariana Islands,AUSTRALIA
New Caledonia,AUSTRALIA
Norfolk Island,AUSTRALIA
Nauru,AUSTRALIA
Niue,AUSTRALIA
New Zealand,AUSTRALIA
French Polynesia,AUSTRALIA
Papua New Guinea,AUSTRALIA
Pitcairn Islands,AUSTRALIA
Palau,AUSTRALIA
Solomon Islands,AUSTRALIA
Tokelau,AUSTRALIA
Timor-Leste,AUSTRALIA
Tonga,AUSTRALIA
Tuvalu,AUSTRALIA
U.S. Minor Outlying Islands,AUSTRALIA
Vanuatu,AUSTRALIA
Wallis and Futuna,AUSTRALIA
Samoa,AUSTRALIA
Argentina,SOUTH AMERICA
Bolivia,SOUTH AMERICA
Brazil,SOUTH AMERICA
Chile,SOUTH AMERICA
Colombia,SOUTH AMERICA
Ecuador,SOUTH AMERICA
Falkland Islands,SOUTH AMERICA
French Guiana,SOUTH AMERICA
Guyana,SOUTH AMERICA
Peru,SOUTH AMERICA
Paraguay,SOUTH AMERICA
Suriname,SOUTH AMERICA
Uruguay,SOUTH AMERICA
Venezuela,SOUTH AMERICA
Benin,AFRICA
Abkhazia,Eurasia
Akrotiri and Dhekelia,Eurasia
Botswana,AFRICA
Burkina Faso,AFRICA
Burundi,AFRICA
Cameroon,AFRICA
Cape Verde,AFRICA
Central African Republic,AFRICA
Channel Islands,EUROPE
Cocos Island,ASIA
Colombia,SOUTH AMERICA
Comoros,AFRICA
Congo  Dem. Rep.,AFRICA
Congo  Rep.,AFRICA
Cook Is,AFRICA
Cote d'Ivoire,AFRICA
Czech Republic,EUROPE
Czechoslovakia,EUROPE
Djibouti,AFRICA
East Germany,EUROPE
Egypt,AFRICA
Equatorial Guinea,AFRICA
Eritrea,AFRICA
Eritrea and Ethiopia,AFRICA
Ethiopia,AFRICA
Faeroe Islands,AFRICA
Falkland Is (Malvinas),SOUTH AMERICA
Gabon,AFRICA
Gambia,AFRICA
Georgia,ASIA
Ghana,AFRICA
Guinea,AFRICA
Guinea-Bissau,AFRICA
Holy See,EUROPE
Hong Kong  China,ASIA
India,ASIA
Indonesia,ASIA
Iran,ASIA
Iraq,ASIA
Israel,ASIA
Japan,ASIA
Jordan,ASIA
Kazakhstan,ASIA
Kenya,AFRICA
North Korea,ASIA
South Korea,ASIA
United Korea (former),ASIA
Kuwait,ASIA
Kyrgyz Republic,ASIA
Lao,ASIA
Lebanon,ASIA
Lesotho,AFRICA
Liberia,AFRICA
Libya,AFRICA
Macao China,ASIA
Macedonia  FYR,EUROPE
Madagascar,AFRICA
Malawi,AFRICA
Malaysia,ASIA
Maldives,ASIA
Mali,AFRICA
Mauritania,AFRICA
Mauritius,AFRICA
Mayotte,AFRICA
Micronesia  Fed. Sts.,AUSTRALIA
Mongolia,ASIA
Morocco,AFRICA
Mozambique,AFRICA
Myanmar,ASIA
Namibia,AFRICA
Nepal,ASIA
Netherlands,EUROPE
Ngorno-Karabakh,ASIA
Niger,AFRICA
Nigeria,AFRICA
Northern Cyprus,EUROPE
Norway,EUROPE
Oman,ASIA
Pakistan,ASIA
Philippines,ASIA
Pitcairn,AUSTRALIA
Reunion,AFRICA
St. Barthélemy,NORTH AMERICA
St. Helena,AFRICA
St. Kitts and Nevis,NORTH AMERICA
St. Lucia,NORTH AMERICA
St. Martin,NORTH AMERICA
St. Vincent and the Grenadines,NORTH AMERICA
St.-Pierre-et-Miquelon,NORTH AMERICA
Sao Tome and Principe,AFRICA
Serbia excluding Kosovo,EUROPE
Slovak Republic,EUROPE
Somaliland,AFRICA
South Ossetia,ASIA
Svalbard,EUROPE
Swaziland,AFRICA
Transnistria,EUROPE
USSR,EUROPE
Wallis et Futuna,AUSTRALIA
West Bank and Gaza,ASIA
West Germany,EUROPE
Virgin Islands (U.S.),NORTH AMERICA
North Yemen (former),ASIA
South Yemen (former),ASIA
Yugoslavia,EUROPE
Sint Maarten (Dutch part),NORTH AMERICA
St. Martin (French part),NORTH AMERICA
Virgin Islands (U.S.),NORTH AMERICA
Hawaiian Trade Zone,AUSTRALIA
U.S. Pacific Islands,AUSTRALIA
Wake Island,AUSTRALIA
Bonaire,SOUTH AMERICA
Sark,EUROPE
Chinese Taipei,ASIA
Saint Eustatius,EUROPE
Saba,EUROPE
Christian,N.A
Coastline,N.A
