Country,Continent
Yemen,ASIA
American Samoa,AUSTRALIA
Australia,AUSTRALIA
Christmas Island,AUSTRALIA
Cook Islands,AUSTRALIA
Fiji,AUSTRALIA
French Polynesia,AUSTRALIA
Guam,AUSTRALIA
Hawaiian Trade Zone,AUSTRALIA
Kiribati,AUSTRALIA
Marshall Islands,AUSTRALIA
Micronesia,AUSTRALIA
Micronesia  Fed. Sts.,AUSTRALIA
"Micronesia, Fed. Sts.",AUSTRALIA
Nauru,AUSTRALIA
New Caledonia,AUSTRALIA
New Zealand,AUSTRALIA
Niue,AUSTRALIA
Norfolk Island,AUSTRALIA
Northern Mariana Islands,AUSTRALIA
Palau,AUSTRALIA
Papua New Guinea,AUSTRALIA
Pitcairn,AUSTRALIA
Pitcairn Islands,AUSTRALIA
Samoa,AUSTRALIA
Solomon Islands,AUSTRALIA
Timor-Leste,AUSTRALIA
Tokelau,AUSTRALIA
Tonga,AUSTRALIA
Tuvalu,AUSTRALIA
U.S. Minor Outlying Islands,AUSTRALIA
U.S. Pacific Islands,AUSTRALIA
Vanuatu,AUSTRALIA
Wake Island,AUSTRALIA
Wallis and Futuna,AUSTRALIA
Wallis et Futuna,AUSTRALIA
Abkhazia,ASIA
Akrotiri and Dhekelia,ASIA
Åland,EUROPE
Albania,EUROPE
Andorra,EUROPE
Austria,EUROPE
Belarus,EUROPE
Belgium,EUROPE
Bosnia and Herzegovina,EUROPE
Bulgaria,EUROPE
Channel Islands,EUROPE
Croatia,EUROPE
Cyprus,EUROPE
Czech Republic,EUROPE
Czechia,EUROPE
Czechoslovakia,EUROPE
Denmark,EUROPE
East Germany,EUROPE
Estonia,EUROPE
Faroe Islands,EUROPE
Finland,EUROPE
France,EUROPE
Germany,EUROPE
Gibraltar,EUROPE
Greece,EUROPE
Guernsey,EUROPE
Holy See,EUROPE
Hungary,EUROPE
Iceland,EUROPE
Ireland,EUROPE
Isle of Man,EUROPE
Italy,EUROPE
Jersey,EUROPE
Kosovo,EUROPE
Latvia,EUROPE
Liechtenstein,EUROPE
Lithuania,EUROPE
Luxembourg,EUROPE
Macedonia  FYR,EUROPE
"Macedonia, FYR",EUROPE
Malta,EUROPE
Moldova,EUROPE
Monaco,EUROPE
Montenegro,EUROPE
Netherlands,EUROPE
North Macedonia,EUROPE
Northern Cyprus,EUROPE
Norway,EUROPE
Poland,EUROPE
Portugal,EUROPE
Romania,EUROPE
Russia,EUROPE
Saba,EUROPE
Saint Eustatius,EUROPE
San Marino,EUROPE
Sark,EUROPE
Serbia,EUROPE
Serbia and Montenegro,EUROPE
Serbia excluding Kosovo,EUROPE
Slovak Republic,EUROPE
Slovakia,EUROPE
Slovenia,EUROPE
Spain,EUROPE
Svalbard,EUROPE
Svalbard and Jan Mayen,EUROPE
Sweden,EUROPE
Switzerland,EUROPE
Transnistria,EUROPE
Ukraine,EUROPE
United Kingdom,EUROPE
USSR,EUROPE
Vatican City,EUROPE
West Germany,EUROPE
Yugoslavia,EUROPE
Anguilla,NORTH AMERICA
Antigua and Barbuda,NORTH AMERICA
Aruba,NORTH AMERICA
Bahamas,NORTH AMERICA
Barbados,NORTH AMERICA
Belize,NORTH AMERICA
Bermuda,NORTH AMERICA
Bonaire  Sint Eustatius  and Saba,NORTH AMERICA
British Virgin Islands,NORTH AMERICA
Canada,NORTH AMERICA
Cayman Islands,NORTH AMERICA
Costa Rica,NORTH AMERICA
Cuba,NORTH AMERICA
Curaçao,NORTH AMERICA
Dominica,NORTH AMERICA
Dominican Republic,NORTH AMERICA
El Salvador,NORTH AMERICA
Greenland,NORTH AMERICA
Grenada,NORTH AMERICA
Guadeloupe,NORTH AMERICA
Guatemala,NORTH AMERICA
Haiti,NORTH AMERICA
Honduras,NORTH AMERICA
Jamaica,NORTH AMERICA
Martinique,NORTH AMERICA
Mexico,NORTH AMERICA
Montserrat,NORTH AMERICA
Netherlands Antilles,NORTH AMERICA
Nicaragua,NORTH AMERICA
Panama,NORTH AMERICA
Puerto Rico,NORTH AMERICA
Saint Barthélemy,NORTH AMERICA
Saint Lucia,NORTH AMERICA
Saint Martin,NORTH AMERICA
Saint Pierre and Miquelon,NORTH AMERICA
Sint Maarten,NORTH AMERICA
Sint Maarten (Dutch part),NORTH AMERICA
St Kitts and Nevis,NORTH AMERICA
St Vincent and Grenadines,NORTH AMERICA
St. Barthélemy,NORTH AMERICA
St. Kitts and Nevis,NORTH AMERICA
St. Lucia,NORTH AMERICA
St. Martin,NORTH AMERICA
St. Martin (French part),NORTH AMERICA
St. Vincent and the Grenadines,NORTH AMERICA
St.-Pierre-et-Miquelon,NORTH AMERICA
Trinidad and Tobago,NORTH AMERICA
Turks and Caicos Islands,NORTH AMERICA
U.S. Virgin Islands,NORTH AMERICA
United States,NORTH AMERICA
Virgin Islands (U.S.),NORTH AMERICA
"Virgin Islands, British",NORTH AMERICA
Christian,Not Identified as Country
Coastline,Not Identified as Country
Argentina,SOUTH AMERICA
Bolivia,SOUTH AMERICA
Bonaire,SOUTH AMERICA
Brazil,SOUTH AMERICA
Chile,SOUTH AMERICA
Colombia,SOUTH AMERICA
Ecuador,SOUTH AMERICA
Falkland Is (Malvinas),SOUTH AMERICA
Falkland Islands,SOUTH AMERICA
French Guiana,SOUTH AMERICA
Guyana,SOUTH AMERICA
Paraguay,SOUTH AMERICA
Peru,SOUTH AMERICA
Suriname,SOUTH AMERICA
Uruguay,SOUTH AMERICA
Venezuela,SOUTH AMERICA
